,index,ORF,GSM2559794,GSM2559795,GSM2559796,GSM2559797,GSM2559798,GSM2559799,GSM2559800,GSM2559801
3350,6007,SO_1223,0.29286075,0.25178027,0.23146605,0.21328712,-0.31494546,-0.3983953,-0.21328712,-0.49897933
3351,6008,SO_1223,0.19298649,0.21749306,0.2598648,0.19057941,-0.29174423,-0.39141178,-0.19057941,-0.2571783
3352,6006,SO_1223,0.24596453,0.24844599,0.25203753,0.19899893,-0.3172326,-0.3284316,-0.19899893,-0.2352767
3353,6009,SO_1224,0.1463685,0.24479532,0.3078847,0.33429193,-0.3269124,-0.26783705,-0.1463685,-0.55942583
3354,6010,SO_1224,0.42095757,0.44024467,0.18550396,0.35221672,-0.3161564,-0.33966684,-0.18550396,-0.31859303
3355,6011,SO_1224,0.19917011,0.20047855,0.22711849,0.25165462,-0.6171522,-0.4826975,-0.45770645,-0.19917011
3356,6014,SO_1225,0.5235524,0.43069983,0.51265764,0.4110732,-0.5093436,-0.52425146,-0.6022496,-0.4110732
3357,6012,SO_1225,0.4697919,0.4021449,0.5409875,0.44643164,-0.4021449,-0.47401094,-0.54640913,-0.6075578
3358,6013,SO_1225,0.2767763,0.36289406,0.44830322,0.26836586,-0.26836586,-0.56766415,-0.5199003,-0.7804508
3359,6017,SO_1226,0.07430744,0.001321793,0.061865807,0.06377792,-0.272336,-0.028660774,-0.001321793,-0.18348885
3360,6018,SO_1226,0.14352083,-0.002141476,-0.040976048,-0.05689478,-0.5312581,0.002141476,0.0318017,0.09617281
3361,6016,SO_1226,0.28589058,0.23432922,-0.005517006,0.09488869,-0.5112457,0.005517006,-0.038502693,-0.062142372
3362,6019,SO_1227,-0.023272991,-0.16050196,0.002607822,-0.47718668,0.46546316,0.49516058,-0.002607822,0.17213488
3363,6020,SO_1227,-0.29126787,-0.18108892,-0.32288408,-0.1725192,0.363132,0.1725192,0.20146894,0.21038675
3364,6021,SO_1227,-0.18732882,-0.0970006,-0.09901667,-0.17812681,0.35069895,0.21399641,0.16399145,0.0970006
3365,6024,SO_1228,0.2166276,0.1334796,0.19754744,0.16695547,-0.22580194,-0.17325258,-0.1334796,-0.2383256
3366,6022,SO_1228,0.2575035,0.16213417,0.28930092,0.17944908,-0.16213417,-0.32730103,-0.26552296,-0.26310062
3367,6023,SO_1228,0.06937885,0.122410774,0.32512283,0.16516781,-0.31068134,-0.17117882,-0.06937885,-0.21948528
3368,6028,SO_1229,-0.20727444,-0.23709106,-0.014596939,-0.25362492,0.21186352,0.014596939,0.11704922,0.12154102
3369,6025,SO_1229,-0.1394043,-0.17115021,-0.076937675,-0.3149786,0.24825954,0.16293621,0.076937675,0.1387415
3370,6027,SO_1229,-0.17754316,-0.110085964,-0.2646804,-0.045211315,0.12197733,0.16170263,0.045211315,0.19074774
3371,6029,SO_1230,-0.17217922,-0.16788578,-0.20449734,-0.07157612,0.08206463,0.17518616,0.07157612,0.27896214
3372,6030,SO_1230,0.13376331,0.000906944,0.054624557,-0.005649567,-0.21401405,-0.000906944,-0.051499367,0.017074585
3373,6031,SO_1230,0.13412905,0.029997349,0.08076048,-0.0140872,-0.23502302,-0.043649197,0.0140872,-0.23145819
3374,6032,SO_1231,-0.106268644,-0.14417243,0.09569478,-0.07369971,0.39112306,0.07369971,0.15098786,-0.11745572
3375,6033,SO_1231,-0.113761425,0.001510143,-0.12130213,0.03885889,0.06981897,-0.001510143,-0.03917837,0.05575323
3376,6034,SO_1231,0.07747722,-0.103716135,0.007229567,-0.15946698,0.2200129,-0.007229567,-0.14692044,0.05316186
3377,6035,SO_1232,0.055244446,-0.053663254,0.09990311,0.053663254,0.08586693,-0.06936264,-0.24612045,-0.10743046
3378,6036,SO_1232,0.13811064,0.054795265,-0.25123453,0.003194332,0.30466127,-0.003194332,-0.3923807,-0.5885873
3379,6038,SO_1232,-0.03473091,-0.000218391,-0.12983513,0.06896019,0.09815884,0.012773514,-0.06419277,0.000218391
3380,6041,SO_1233,0.22504473,-0.2534399,0.3776741,0.12447834,-0.12447786,-0.34859848,0.30636692,-0.7657795
3381,6040,SO_1233,0.74090385,0.15756702,-0.024951935,-0.010194778,-0.966794,0.14141083,0.010194778,-0.02885151
3382,6039,SO_1233,0.98689127,0.71072674,-0.09809017,0.098089695,-0.38676357,-0.508832,-0.33021164,0.3945608
3383,6042,SO_1234,0.008295536,-0.056574345,0.13085938,-0.008295536,0.31994534,-0.32417345,0.036715508,-0.17135525
3384,6043,SO_1234,-0.111424446,0.010669231,0.31521606,0.015153885,-0.49700832,-0.010669708,-0.62742233,0.07601309
3385,6044,SO_1235,-0.2346139,-0.015883923,-0.114869595,-0.17876768,0.28569412,0.25257158,0.015883923,0.32991695
3386,6045,SO_1235,-0.38718414,-0.503777,-0.039975166,-0.35814667,0.068567276,0.15703583,0.09702253,0.039975643
3387,6046,SO_1236,0.014284611,-0.16155672,-0.30226278,-0.1643014,0.28666258,0.25896406,0.36629343,-0.014284611
3388,6047,SO_1236,-0.058424473,-0.26361322,-0.23339939,-0.26957083,0.058424473,0.30471945,0.37981844,0.32034826
3389,6049,SO_1236,-0.028385162,-0.19754553,-0.15268707,-0.07145882,0.14185238,0.31006622,0.4662304,0.028385162
3390,6050,SO_1237,-0.15355492,-0.15192604,-0.12369537,-0.19691086,0.32871246,0.12369537,0.13291168,0.22753811
3391,6051,SO_1237,-0.054786682,0.054786682,-0.33817387,-0.21934032,0.4548273,0.2876215,-0.17619991,0.37751102
3392,6052,SO_1237,-0.17349625,-0.047398567,-0.25083065,-0.26601315,0.3252697,0.109594345,0.26671696,0.047398567
3393,6054,SO_1238,0.07067013,0.113913536,-0.19955921,0.31768656,-0.07067013,-0.18344212,0.12142563,-0.5741205
3394,6053,SO_1238,0.18632174,-0.5003438,-0.41637278,0.004037857,0.19141388,0.08486843,-0.07756233,-0.00403738
3395,6055,SO_1238,0.18929529,-0.02079153,-0.17898941,-0.23940611,0.114340305,0.122601986,-0.18649387,0.020791054
3396,6058,SO_1239,-0.23486137,-0.021487713,0.021487713,0.12423563,-0.08407974,0.29217625,0.19687462,-0.26175785
3397,6057,SO_1239,-0.13955069,0.03524065,-0.16837692,-0.03524065,0.2772169,0.355484,0.31537294,-0.40461016
3398,6056,SO_1239,-0.15592957,-0.12751198,0.46565104,0.26397085,-0.006491184,0.006491184,0.32279968,-0.48991442
3399,6061,SO_1240,-0.22458649,-0.24220657,-0.047293663,-0.078725815,0.19037533,0.047293663,0.20800781,0.0976038
3400,6064,SO_1241,-0.32066178,-0.3758886,-0.22516227,-0.5020244,0.38131213,0.23767734,0.22516227,0.56680655
3401,6063,SO_1241,-0.27580643,-0.23754025,-0.2808485,-0.17673302,0.36447048,0.34790325,0.17673302,0.41572
3402,6062,SO_1241,-0.36838055,-0.32586956,-0.2815075,-0.3734703,0.28489304,0.28836918,0.36798286,0.2815075
3403,6067,SO_1242,0.19273663,0.17658043,-0.057674408,0.05860424,0.031816483,-0.031816483,-0.18682003,-0.14118862
3404,6065,SO_1242,0.003033161,0.02548933,0.052587032,0.010034084,-0.6507411,-0.046963215,-0.014149189,-0.003033161
3405,6066,SO_1242,0.14080286,0.18845224,0.28449774,0.02076292,-0.13874483,-0.09834623,-0.06486368,-0.02076292
3406,6068,SO_1243,-0.018382788,0.07680726,0.15971684,0.12189031,-0.029694319,-0.28101182,0.018382788,-0.198107
3407,6069,SO_1243,0.23399687,0.02581358,0.26217127,0.22081804,-0.20766592,-0.33215332,-0.45350122,-0.02581358
3408,6070,SO_1243,0.114001274,0.112874985,0.30622482,0.22465229,-0.20327091,-0.21500683,-0.23518085,-0.112874985
3409,6072,SO_1244,-0.010038376,-0.035751343,-0.12279892,0.15507698,0.17437172,0.060248375,0.010038376,-0.14121819
3410,6073,SO_1244,0.20149517,0.051898956,0.038420677,0.046286583,-0.09520149,-0.19979191,-0.038420677,-0.5213051
3411,6074,SO_1244,-0.041044712,-0.029985905,0.14985895,0.29946184,-0.04450941,0.029985905,-0.06886816,0.25336218
3412,6077,SO_1245,-0.28888702,-0.34895802,-0.33389854,-0.34670258,0.5839815,0.38337612,0.47229385,0.28888702
3413,6075,SO_1245,-0.38950396,-0.4252944,-0.6076398,-0.33326292,0.70043325,0.4390216,0.33326292,0.49366808
3414,6076,SO_1245,-0.49967432,-0.47493887,-0.37184095,-0.3801341,0.72347975,0.5147042,0.49543905,0.37184095
3415,6078,SO_1246,-0.46893978,-0.5571761,-0.6797862,-0.64519024,0.7181692,0.4881258,0.4840727,0.46893978
3416,6079,SO_1246,-0.17944956,0.09242153,-0.092421055,-0.17782688,0.26446486,0.32248783,-0.2306943,0.7848115
3417,6081,SO_1247,0.008069515,0.11891317,-0.008069515,-0.06636858,0.056464672,-0.065990925,-0.05772543,0.06940508
3418,6083,SO_1247,0.025551796,0.20871449,0.15540028,0.08028221,-0.11816883,-0.14970207,-0.025551796,-0.19442177
3419,6080,SO_1247,-0.020442486,0.104625225,0.099906445,0.02838564,-0.020761967,-0.12805605,0.020442486,-0.2898841
3420,6084,SO_1248,0.03268814,0.29561424,0.65027094,-0.13793993,-0.3760476,-0.17303371,0.14903545,-0.03268814
3421,6085,SO_1248,0.14240932,0.292305,0.1081171,0.15921402,-0.20875311,-0.7626691,-0.17704439,-0.10811758
3422,6086,SO_1248,0.556602,0.1716857,-0.1716857,0.25466442,-0.27833128,0.3632884,-0.46704435,-0.94662905
3423,6087,SO_1249,0.74024534,0.2326603,0.22663212,0.31004143,-0.31347656,-0.22663212,-0.33670235,-0.24004507
3424,6088,SO_1249,-0.040139675,0.09677887,0.23149443,0.22130251,-0.24070978,0.009501457,-0.00950098,-0.045647144
3425,6089,SO_1249,0.049474716,-0.10755205,0.004742146,-0.004742146,-0.6951289,0.017035484,0.30388784,-0.67488575
3426,6090,SO_1250,0.000898838,0.02272749,-0.121343136,-0.06164694,-0.32680416,0.027076244,-0.000899315,0.14885283
3427,6091,SO_1250,0.001205444,0.09596586,0.21948576,-0.462296,0.018834114,-0.001205921,-0.14344263,-0.5681329
3428,6092,SO_1250,0.042588234,0.037442684,-0.13818455,-0.01765728,0.03786373,-0.13465834,0.01765728,-0.34666204
3429,6094,SO_1251,0.4045534,0.28952026,0.19202805,0.30507946,-0.3901205,-0.36367702,-0.19202805,-0.27411366
3430,6095,SO_1251,0.4451251,0.44479227,0.25205946,0.34749842,-0.7351842,-0.25205946,-0.3069024,-0.32688093
3431,6096,SO_1251,0.41129637,0.43403006,0.15623522,0.5075116,-0.5075536,-0.18940592,-0.15623522,-0.43110132
3432,6097,SO_1252,0.3214736,0.15531397,0.07920122,0.12895918,-0.30577612,-0.14879847,-0.07920122,-0.3297286
3433,6098,SO_1252,0.45489693,0.1868639,0.12679005,0.28045273,-0.32189178,-0.14897537,-0.19830132,-0.12679005
3434,6099,SO_1252,0.43562078,0.34616995,0.36006403,0.21690893,-0.46862555,-0.21690893,-0.26255178,-0.40393686
3435,6100,SO_1253,0.30381727,-0.026165485,0.058500767,0.32902956,0.026165485,-0.19057369,-0.15212107,-0.078807354
3436,6101,SO_1254,-0.14682436,-0.25645018,-0.021799564,-0.19576025,0.39184523,0.021799564,0.13031054,0.109509945
3437,6102,SO_1254,-0.08723974,-0.19689226,-0.16260576,-0.16038656,0.28965712,0.08723974,0.12772799,0.20778894
3438,6103,SO_1254,-0.13839531,-0.12516499,-0.17323494,-0.106080055,0.3350153,0.106080055,0.16766167,0.24577618
3439,6107,SO_1255,-0.21336126,-0.19935083,-0.12727499,-0.003447056,0.03812456,0.040011883,0.003447056,0.022326946
3440,6106,SO_1255,-0.06115198,-0.2834487,-0.07516813,-0.011480808,0.04415083,0.011480808,0.016181469,0.18118238
3441,6105,SO_1255,-0.115661144,-0.1534133,-0.02910757,0.02910757,0.22950697,0.064433575,0.18187761,-0.079832554
3442,6110,SO_1256,0.001531601,-0.007071018,0.007343769,-0.09743118,0.02932024,-0.013185024,0.2080288,-0.001531601
3443,6108,SO_1256,0.07516813,0.013469696,0.002873898,0.21323681,-0.35156202,-0.19650936,-0.22939968,-0.002873421
3444,6109,SO_1256,-0.021755219,0.12360811,-0.14796305,0.021755219,-0.09748316,0.14477205,-0.14604473,0.054196358
3445,6111,SO_1257,0.47437954,0.29703283,0.38470173,0.6224675,-0.30361605,-0.441144,-0.29703283,-0.4962182
3446,6112,SO_1258,0.7730515,0.87291074,0.63861775,0.7504904,-0.96573806,-1.160866,-1.1456697,-0.63861775
3447,6113,SO_1258,0.8245411,0.9318924,0.81239605,0.7624159,-0.7624159,-1.0132704,-0.93831015,-1.3135519
3448,6114,SO_1258,1.0166817,1.1899052,0.9221916,0.9993601,-0.96659756,-0.9338527,-0.9221916,-1.0566335
3449,6116,SO_1259,-0.14683533,-0.07032871,-0.15697098,0.002839088,0.047520638,0.029139519,0.11527252,-0.002839088
3450,6117,SO_1259,2.95639e-05,-0.06821346,-0.10186577,-2.95639e-05,0.1582098,-0.003611565,0.005634308,0.16732025
3451,6118,SO_1259,-0.042289257,-0.10326433,0.012171268,-0.14171457,0.24172354,0.036485195,0.17043543,-0.012171268
3452,6119,SO_1260,-0.20920801,-0.086414814,0.07285929,-0.17733335,0.22708559,0.006950855,-0.006950855,0.014763355
3453,6120,SO_1260,0.08136082,0.09079361,-0.10091686,0.17611408,0.082164764,-0.17248058,-0.14010334,-0.08136082
3454,6121,SO_1260,-0.020014286,0.121552944,-0.056615353,0.06030798,0.343143,0.016299725,-0.016299725,-0.055782795
3455,6124,SO_1261,0.28030682,0.28189468,0.28455257,0.011674881,-0.4580536,-0.24013042,-0.011674881,-0.33511734
3456,6123,SO_1261,0.16265202,0.19957447,0.06705952,0.12110329,-0.7709274,-0.32718372,-0.3135233,-0.06705952
3457,6122,SO_1261,0.11305714,0.076888084,0.20566368,0.10933876,-0.1727686,-0.15279007,-0.076888084,-0.3137207
3458,6128,SO_1262,0.28224802,0.29184198,0.09060907,0.10120916,-0.30169535,-0.1763215,-0.24550104,-0.09060907
3459,6127,SO_1262,0.267231,0.32104397,0.1701374,0.2061758,-0.23909378,-0.22124195,-0.2621603,-0.1701374
3460,6125,SO_1262,0.33021164,0.14784527,0.1706047,0.25195694,-0.18490505,-0.28784752,-0.19825935,-0.14784527
3461,6129,SO_1263,-0.021559715,0.026211739,-0.09279156,-0.34066296,-0.018317223,0.25582695,0.018317223,0.08909607
3462,6132,SO_1264,0.3830037,0.3227687,0.15902948,0.27872038,-0.15902948,-0.26330614,-0.20780897,-0.47081804
3463,6130,SO_1264,0.37932158,0.38874102,0.1938796,0.3084302,-0.32823706,-0.42452765,-0.5221915,-0.1938796
3464,6131,SO_1264,0.36004448,0.3797226,0.1720953,0.3013792,-0.1720953,-0.37578392,-0.50093365,-0.4134798
3465,6133,SO_1265,0.08451605,-0.05234766,-0.3034978,-0.006812573,0.006812573,0.07652044,-0.056455135,0.46072054
3466,6134,SO_1265,0.013103008,-0.013103008,-0.19306135,-0.09637308,0.32924795,0.05372286,-0.029938221,0.11176348
3467,6135,SO_1265,-0.06758213,-0.11393356,-0.0908165,0.01384449,0.44699192,0.12509918,0.2364769,-0.01384449
3468,6136,SO_1266,-0.086741924,-0.05429983,-0.05130434,0.14731741,0.16534376,0.112816334,0.05130434,-0.17754221
3469,6139,SO_1267,0.2808771,0.31383133,0.16249561,0.0038023,-0.13407326,-0.3636999,-0.1206131,-0.0038023
3470,6140,SO_1267,0.46809387,0.44922066,0.14752865,0.42517376,-0.5767088,-0.14752865,-0.2613287,-0.284194
3471,6138,SO_1267,0.37735415,0.2891879,0.02971983,0.04220915,-0.04002142,-0.07560873,-0.15080595,-0.02971983
3472,6141,SO_1268,0.33248234,0.23604202,0.33075428,0.16798878,-0.6439686,-0.2611475,-0.16798878,-0.17910671
3473,6142,SO_1268,0.31734324,0.26071787,0.35275698,0.12788534,-0.5712924,-0.19287062,-0.12788534,-0.18235254
3474,6143,SO_1268,0.22315407,0.14299965,0.16922092,0.17260551,-0.41174603,-0.33544827,-0.14299965,-0.36979008
3475,6144,SO_1269,0.012881279,0.047991753,0.1263752,0.023150444,-0.14728832,-0.012881279,-0.1102438,-0.030394554
3476,6145,SO_1269,0.06367779,0.15856838,0.11481094,0.21484661,-0.43117237,-0.06367779,-0.110731125,-0.25236988
3477,6146,SO_1269,-0.027740002,0.057356358,0.26587534,0.21223497,-0.31139994,-0.13762522,0.027740002,-0.24234056
3478,6147,SO_1270,0.11833334,0.27564383,0.38290358,0.14915514,-0.11833334,-0.17798567,-0.23084211,-0.16126871
3479,6150,SO_1270,0.037197113,0.14243317,0.18878365,0.1271038,-0.6125269,-0.1853838,-0.21151829,-0.037197113
3480,6149,SO_1270,0.029870987,0.16457272,0.03748703,0.10692501,-0.050673485,-0.13037205,-0.029870987,-0.108922005
3481,6153,SO_1271,0.46342897,0.4860568,0.55881166,0.3635373,-0.3635373,-0.39402342,-0.5156474,-0.43205118
3482,6151,SO_1271,0.33937883,0.4505849,0.42981195,0.38907194,-0.33937883,-0.3564887,-0.34406996,-0.44050646
3483,6152,SO_1271,0.31313896,0.37923145,0.47647476,0.38832855,-1.1457186,-0.31313896,-0.3747816,-0.31740665
3484,6156,SO_1272,0.23795843,0.3655944,0.2741456,0.28023672,-0.23795843,-0.40645075,-0.3830619,-0.33451414
3485,6154,SO_1272,0.29284096,0.4114666,0.5774298,0.42964458,-0.38245678,-0.3417883,-0.29284096,-0.43204308
3486,6155,SO_1272,0.45695162,0.44119024,0.5288272,0.32908773,-0.5135217,-0.4082322,-0.32908773,-0.377995
3487,6160,SO_1273,0.17276812,0.38429213,0.19881582,0.28823042,-0.27936506,-0.24444056,-0.17276812,-0.52924967
3488,6158,SO_1273,0.33362675,0.39145565,0.2671976,0.13508987,-0.23099136,-0.34015465,-0.23642921,-0.13508987
3489,6157,SO_1273,0.11216831,0.112719536,0.090473175,0.25277996,-0.3272953,-0.24798393,-0.32257366,-0.090473175
3490,6162,SO_1274,0.044437885,-0.061583996,-0.5645633,-0.37705088,-0.044437885,0.18369722,0.09211779,0.15788507
3491,6163,SO_1274,0.20404434,-0.013952255,-0.5154238,-0.1609745,-0.10089588,0.1781559,0.013952255,0.28854275
3492,6161,SO_1274,0.004894733,-0.097733974,-0.73620844,-0.28536844,-0.004894733,0.25628614,0.23807764,0.23460817
3493,6166,SO_1275,0.06367731,0.010128498,-0.3132062,-0.028969288,-0.40914106,-0.010128498,0.020848751,0.010763645
3494,6165,SO_1275,0.1104269,-0.052051544,-0.06480503,-0.21243572,-0.38807392,0.17184734,0.23737907,0.052051544
3495,6164,SO_1275,0.065853596,-0.07588053,-0.14242601,-0.058755398,-0.2828803,0.058755398,0.15018892,0.115801334
3496,6167,SO_1276,0.014759064,0.010607719,-0.21675682,-0.104496956,-0.2740059,0.039256096,0.07117653,-0.010607719
3497,6168,SO_1276,0.15711164,0.07377577,-0.23825216,0.001281261,-0.27265882,-0.033872128,0.024790287,-0.001281261
3498,6169,SO_1276,0.07886934,-0.024491787,-0.06030321,-0.102668285,-0.21066904,0.14504004,0.27952242,0.024491787
3499,6172,SO_1277,0.04492998,0.015815258,-0.000489712,-0.049278736,-0.3761897,-0.08437681,0.000489712,0.02500391
3500,6173,SO_1277,0.05212736,0.05155611,0.15252638,0.0795598,-0.2681737,-0.05155611,-0.075059414,-0.09168768
3501,6174,SO_1277,0.16453838,0.0681591,0.017772675,0.06935024,-0.38651657,-0.08352184,-0.13427448,-0.017772675
3502,6175,SO_1278,0.16715765,0.22701311,0.106478214,0.32927942,-0.21408796,-0.106478214,-0.1635747,-0.217484
3503,6176,SO_1278,0.07098341,0.12657785,0.33902788,0.121293545,-0.08266783,-0.1760335,-0.07098341,-0.1191144
3504,6177,SO_1278,-0.12181234,0.050672054,0.001977444,0.10817957,-0.001977444,-0.14771795,-0.008082867,0.06715059
3505,6178,SO_1279,0.112318516,0.18553686,0.07784319,0.2308793,-0.07784319,-0.14780092,-0.18634176,-0.3052678
3506,6179,SO_1279,0.07502127,0.023759365,0.3515315,0.13702536,-0.08672857,-0.14934301,-0.023759365,-0.1820302
3507,6181,SO_1280,-0.013186932,0.19856596,0.37374735,0.06880236,-0.016525745,0.005442143,-0.005442143,-0.5616908
3508,6183,SO_1280,0.02835846,0.14992714,0.2694521,0.20841789,-0.23536205,-0.13706207,-0.1695652,-0.02835846
3509,6180,SO_1280,0.019524574,0.17136955,0.23400307,0.23389626,-0.22203255,-0.036392212,-0.019524574,-0.13321495
3510,6185,SO_1281,-0.008052826,0.008052826,0.26994228,0.162467,0.058724403,-0.15358162,-0.06845379,-0.26143456
3511,6184,SO_1281,0.04116392,0.19313669,0.16151285,0.32600927,-0.04116392,-0.13047934,-0.15018988,-0.07989359
3512,6186,SO_1281,0.1440301,0.0741868,0.074203014,0.20751047,-0.0741868,-0.2666564,-0.40163565,-0.5145869
3513,6187,SO_1283,-0.053718567,-0.31700373,0.023924828,-0.31869316,0.13659096,-0.023924828,0.17394876,0.23339033
3514,6188,SO_1284,-0.017112732,-0.19662571,-0.09983444,-0.42793083,0.3093052,0.38968945,0.017112732,0.45335484
3515,6190,SO_1284,-0.25734282,-0.2811904,-0.46029902,-0.45762873,0.3424096,0.26981878,0.25734282,0.34037542
3516,6189,SO_1284,-0.10357618,-0.16953325,-0.09012079,-0.25601244,0.1816678,0.29674482,0.09012079,0.3665328
3517,6191,SO_1285,-0.26495075,-0.31255245,-0.26541233,-0.38603687,0.61619663,0.5032463,0.26495075,0.4286642
3518,6192,SO_1286,-0.18692541,-0.24524164,-0.1681571,-0.08902502,0.22849607,0.2674632,0.08902502,0.13921404
3519,6194,SO_1286,-0.16544628,-0.30414963,-0.42495537,-0.21356392,0.3275833,0.31408596,0.16544628,0.49424744
3520,6195,SO_1286,-0.11542559,-0.3228774,-0.35161543,-0.26789713,0.3733163,0.20267248,0.11542559,0.46514273
3521,6198,SO_1287,-0.055111885,-0.13221836,-0.37653446,-0.71721745,0.12746716,0.16543293,0.055111885,0.36248112
3522,6197,SO_1287,-0.18279886,-0.11898279,-0.22970533,-0.3156848,0.20281076,0.1769042,0.16284418,0.11898279
3523,6196,SO_1287,-0.02752304,-0.21408844,-0.3005991,-0.277668,0.04514599,0.091238976,0.02752304,0.5088167
3524,6200,SO_1288,-0.26763725,-0.24466515,-0.4553175,-0.24890995,0.24466515,0.36162186,0.30492115,0.42577362
3525,6201,SO_1288,-0.17144585,-0.19948769,-0.3598671,-0.18360806,0.17144585,0.20859528,0.19298935,0.61086464
3526,6199,SO_1288,-0.12151098,-0.13884783,-0.35623598,-0.22829103,0.1716466,0.266212,0.12151098,0.44773817
3527,6202,SO_1289,0.21738815,0.11248684,0.31229305,0.12426472,-0.39860916,-0.32926273,-0.11248684,-0.21251774
3528,6203,SO_1289,0.33267403,0.23823833,0.14204884,0.34083652,-0.333601,-0.19372177,-0.18272018,-0.14204884
3529,6205,SO_1289,0.38040447,0.34420967,0.34578514,0.1612606,-0.36197472,-0.1612606,-0.25357723,-0.39474487
3530,6206,SO_1290,-0.34547567,-0.29024076,-0.25701284,-0.07957983,0.13392591,0.111872196,0.07957983,0.29863405
3531,6207,SO_1290,-0.21706772,-0.2678032,-0.055229187,-0.1576004,0.113734245,0.0634613,0.1510706,0.055229187
3532,6208,SO_1290,-0.16801977,-0.2327218,-0.23812532,-0.1088891,0.17974806,0.1088891,0.18839788,0.1447835
3533,6210,SO_1291,-0.018610954,0.010121346,-0.010121346,-0.11062622,0.2701559,0.16814423,0.16956043,-0.05845642
3534,6209,SO_1291,0.01062727,0.03864813,-0.16224432,0.05198145,0.13722372,-0.05964136,-0.01062727,-0.060283184
3535,6211,SO_1291,0.022825718,-0.057500362,-0.12662745,0.14946127,-0.034318447,0.058928967,-0.022825718,0.30713606
3536,6214,SO_1292,0.03750658,0.025290966,-0.08107233,3.67165e-05,0.042296886,-0.10988474,-3.67165e-05,-0.19606352
3537,6212,SO_1292,0.20844507,0.024440289,0.10330248,-0.008141041,0.002297878,-0.1409421,-0.11603594,-0.002297878
3538,6213,SO_1292,0.117409706,-0.044199944,-0.070406914,0.1517191,0.044199944,-0.06879902,-0.23618984,0.2593727
3539,6216,SO_1293,0.01211834,-0.04339218,0.10023117,0.009016991,-0.034817696,-0.009016991,0.01624012,-0.21954823
3540,6217,SO_1293,0.08620691,-0.030564785,0.031198978,-0.12907362,0.030564785,-0.0406518,0.076443195,-0.16825342
3541,6218,SO_1293,0.070577145,-0.00913763,0.19634962,0.03784895,-0.07046366,-0.20003462,0.00913763,-0.09047747
