,GENE,GSM782755,GSM782756,GSM782757,GSM782758,GSM782759,GSM782760
1318,SO_1420,8.708692146112337,8.936056032806087,8.860101193105033,8.807722311668046,8.23357653905376,9.061430330467655
1319,SO_1421,7.851216832364182,9.057256112658362,9.516742852904184,8.489811842447923,7.693625644704147,9.761877962546647
1320,SO_1422,8.505628972980581,7.245473795571519,9.58968690918026,7.942573736724592,7.064064767792299,9.079733833894311
1321,SO_1424,9.651915075967926,10.148078928253414,11.070434344319482,9.630551995037564,9.336170226498016,10.44923470916484
1322,SO_1425,11.401106866911018,11.008967361063041,12.069614100434778,11.279729891525317,10.822818959531238,11.216221422042892
1323,SO_1427,11.24242012122884,10.863986212277174,11.19546916309503,10.779818567790223,11.337849325942823,10.945124169391503
1324,SO_1428,14.302844026345396,12.837785734092824,12.845630295255539,13.233428557933953,13.870752892585624,13.207067687921963
1325,SO_1429,13.291322747106465,12.224258616292046,12.039332504888264,12.435788171698261,12.617759326679455,11.853867107773258
1326,SO_1430,11.900835946653192,11.027588541098629,10.492364861728042,11.503946901406495,11.402206436036844,10.958040939161473
1327,SO_1431,14.514029147646491,12.510877482762874,13.064538200068744,12.892350589962529,14.262059621975459,12.774758011895752
1328,SO_1432,14.193531258783358,11.864211724401274,11.946370280201183,11.302568957664048,13.501768543321706,12.091551683220729
1329,SO_1434,14.573690271271293,12.358914746106095,11.99104991691798,11.89062786940252,14.038630935797828,12.1796218282974
1330,SO_1434.2,13.69988316748855,11.723882919792231,11.666268437126153,11.082714230186415,13.267411070787439,12.065616603521184
1331,SO_1436,12.39854065840005,9.154296872958408,11.581823716074428,10.633871268396131,11.04956862584751,11.094539261039575
1332,SO_1438,13.83479012011647,13.069076810416872,13.635188245195982,13.824241638737497,13.696549420866717,13.224130362043075
1333,SO_1440,10.517179320009511,10.40641708832667,11.027157853682386,10.847910883924751,10.09729119521772,10.637446414502396
1334,SO_1441,12.800375250645942,12.07763950128769,12.562719903973221,12.175464876360737,12.020546683494016,11.950948994289398
1335,SO_1442,12.722583213067447,12.050510914242594,13.009690358299101,11.929060930862397,12.714289849801341,12.082021003142005
1336,SO_1443,12.9392555265621,13.268517146199033,13.900386467900441,13.570376189680742,13.601358136255596,14.103751527545556
1337,SO_1444,13.847932478122221,14.303946765544955,14.604236139530121,14.57729925819463,13.93209332864001,14.46508382730116
1338,SO_1445,13.47198774752983,13.763590039093394,14.070849640146767,13.942717828174246,13.279267464935971,14.150146154910537
1339,SO_1447,11.417312985275727,12.810632743149187,13.419863766793686,12.94176404278673,11.19071676521835,13.695205243431735
1340,SO_1448,13.10052642297805,13.830784677005106,13.822581346414076,14.409425166588669,13.750927769494101,13.824949186817628
1341,SO_1449,13.103781764921024,12.943456915838736,11.70256746736289,13.32747360243675,12.764093279013517,12.35575499449317
1342,SO_1450,11.568040467755814,10.693695331734121,10.981447551797498,11.774141243166936,11.36467775263051,10.637117245783084
1343,SO_1451,12.467672410724388,12.489219303061615,12.7916634909606,12.374647226803544,12.52986527378482,12.142123622665991
1344,SO_1452,10.625426485494499,12.614280076887866,11.141406925005686,12.155554423268256,13.124614843055605,13.693166802236357
1345,SO_1453,13.108916227922318,12.075303749092933,11.196246480184831,12.606449469164785,10.70771104807181,11.093928920700122
1346,SO_1454,14.595723530953553,13.172105241591321,12.156670718897091,13.255072280927315,12.403350361947084,12.232447640172353
1347,SO_1455,7.0828079522859015,7.830660340660237,8.730051278744165,7.806288608318325,8.6860977769674,9.038159591769192
1348,SO_1456,10.817601274789862,10.296614218514884,10.590555613416,10.803285408984456,10.577041004412422,10.86006440205329
1349,SO_1457,11.878272742615291,12.525493550318632,11.803349470744731,12.120166064858143,11.98407088124155,11.85658278470823
1350,SO_1458,14.303729792121587,14.157381423194593,13.549348449020647,12.80653663283897,15.3264629031311,13.725190735655106
1351,SO_1459,15.522234803894113,15.336781875039447,12.962258505546973,13.767842006010303,15.64532823854817,14.945280385390433
1352,SO_1460,10.189649028540126,10.224236997649024,11.705899002140045,9.692627008340258,10.477374474705922,10.885636590234364
1353,SO_1461,9.697379417701606,9.95996180836492,10.601045452242836,10.119838715386068,9.460446271484498,10.800739124272589
1354,SO_1462,9.145058369533164,9.639165765618852,10.646565910111832,9.32213231194969,9.525765087383492,10.700228240310068
1355,SO_1463,8.85597942255324,9.753822453624903,10.826071508763361,8.850938781255481,9.315078218429829,10.548260804791626
1356,SO_1464,9.351931273145409,9.810210433799195,10.565797737190577,8.945995934688383,9.787560776441602,10.21208668188416
1357,SO_1465,10.085432357942658,10.098536937880379,11.320020560837127,9.861112812222132,10.613405124252138,11.261938349114246
1358,SO_1466,8.94003222582171,9.159255033132691,9.411506751016008,9.695046768504934,9.848270986314864,9.708746109996262
1359,SO_1468,11.118262249579617,10.659930711101248,10.40700671693827,10.95757192947327,10.501752113134815,10.237775214342923
1360,SO_1469,10.812554539398988,11.4677755865329,11.271963740605115,12.123735765997075,11.16116854839235,12.151065072011969
1361,SO_1470,11.25286574029799,11.8480224227455,12.513793512386869,11.633706512074328,11.458841253204126,12.0067444134563
1362,SO_1471,10.937535810815897,10.318768064936702,10.5437583030771,10.907940525515366,10.530292789897382,10.374494624204418
1363,SO_1473,10.971971197912875,11.249499739789453,11.646419653931165,11.719348260618107,10.482613769608909,11.378250739769193
1364,SO_1474,13.552975961746968,13.022625637047607,12.69162410373887,13.69699893275511,12.828758621382999,12.229253657585947
1365,SO_1475,11.515223739352608,12.163635557156997,12.747723331134225,11.986303625128661,11.653040350861032,12.582215149757305
1366,SO_1476,12.41899759499974,12.897499920168672,12.391482210573548,12.597109670171674,12.345517796936704,12.864468251410704
1367,SO_1478,8.215722758085116,8.286655709075164,9.143357191669518,8.406180340119615,7.093937237159249,9.323902784206048
1368,SO_1479,10.225612226653595,10.087088726321824,10.213158547572915,10.22604653525659,9.843496343505459,10.012545628410994
1369,SO_1480,10.001600165623472,10.088308585432372,12.25665133806942,9.987867969767438,11.97134337331123,11.81436904981154
1370,SO_1481,10.776855662086767,10.756005491483053,12.644414945549165,10.32036045413551,10.856935439759168,13.133555852002186
1371,SO_1482,12.457089180975549,12.0390332895473,11.737965511435299,12.111572651945181,11.891523539066485,11.931343112718963
1372,SO_1483,12.907876025454883,12.387393723320338,11.790286502708152,12.270826631035842,12.371576912521922,11.693605347723691
1373,SO_1484,10.834210140356632,11.091408013206596,11.062169955858868,10.88399547675823,12.40871727367281,10.927676273678797
1374,SO_1485,10.959215622848122,13.796202034733025,11.299726265011811,13.371485721411874,13.015556614248059,12.17933979720247
1375,SO_1486,11.350993033055328,14.582730297516305,13.139073364505423,14.079153105847213,14.047194093498076,13.508455529984062
1376,SO_1487,12.26817756705167,15.691835279268041,15.222347130104943,15.46786803034873,14.526638513616321,15.25741248778576
1377,SO_1489,12.848854504128683,13.718452690819792,11.923643736754988,12.668080555032038,13.360559874253974,12.235824481777298
1378,SO_1490,12.792895280294871,13.391166511144203,12.378737947792468,11.736882397292597,13.569477931100167,12.349812008657251
1379,SO_1492,13.33947248447154,14.076424388312201,13.849300873217963,14.364293138886314,12.952250796735866,14.006886407976397
1380,SO_1493,13.957194719767713,14.628748219159398,14.691020038625544,14.03762081126291,14.28197304643725,14.683243732010705
1381,SO_1494,14.039200609611767,14.031122992402722,13.242340532823906,14.304115837672484,13.562404622878693,13.396974518050321
1382,SO_1495,11.553689332969657,12.627406708309113,11.459554877727845,12.80799734989746,12.145209503172126,11.727702842992045
1383,SO_1496,14.904698039214153,14.454357397429629,15.436889298330613,14.750335693579432,15.218721769554204,14.939102349225864
1384,SO_1498,14.34412952367777,14.191585844016307,14.262375816056563,13.802836876805674,13.966011545331522,13.700050153061023
1385,SO_1499,13.828578122911875,13.3785125308985,13.761373938763274,13.780222620617753,13.67152511161949,14.00257834358768
1386,SO_1500,11.529223017591782,14.388832884002376,14.475322149805972,13.55409643837811,13.878541590894317,14.487856397167215
1387,SO_1501,13.136070956473535,13.717087080867488,13.075501110642504,12.994551740757286,13.189125367910993,12.784891465422241
1388,SO_1502,13.443637664672535,13.459534642647874,13.530430076992019,13.31530577026779,13.7691775831532,13.233686627519658
1389,SO_1503,13.446186404531097,13.621373577364238,12.64274236002256,12.954057833376737,13.12443211707772,12.151812783218432
1390,SO_1504,14.426588715287194,15.0993825786717,14.75447383167014,15.108161679217408,14.113326004722364,14.888037436894418
1391,SO_1505,14.036214977805772,13.674040805910964,11.605357559802394,13.615982899982816,11.822989040362701,13.370381114873652
1392,SO_1506,15.177323308391198,14.450568125557055,14.20330893710803,14.509926167693248,14.22951608750267,14.42196907404252
1393,SO_1507,13.805466529687358,12.767815703848893,11.93875960568798,13.420358904187621,13.223849239262233,12.1282179922781
1394,SO_1508,11.701746221957025,11.695776202720376,13.339085302684063,11.33306324974558,13.317786184968336,13.20499753210673
1395,SO_1508.1,10.035385823412195,9.380703910940912,9.943308209088281,10.324368692392682,9.919235786028347,10.263139715910347
1396,SO_1510,12.685550469376615,11.973499493316995,13.522864979253248,12.284882963294383,14.060560858444742,13.09692276576404
1397,SO_1511,12.09413262715188,11.745636386589474,11.81837901957331,12.12192492801268,11.554238399210103,12.383815540921638
1398,SO_1512,11.881758936768788,12.096383428247272,11.183997002303911,11.936204918298076,11.722112052845814,11.265163181301823
1399,SO_1513,12.987143794321936,12.260388860575981,11.051284677017069,11.769617373727755,12.437656166841222,11.336242766856701
1400,SO_1514,13.894371872090998,13.336222344324606,13.129546928710093,12.961327722182853,13.498006624038393,12.697235051831115
1401,SO_1515,11.073562194082198,10.523430421749557,11.132996586633581,10.510687235315501,11.844873049284729,10.960529447731442
1402,SO_1517,10.541368378005421,10.024850163519654,10.990414386515235,10.360846535626314,10.979132839539188,10.970355643662696
1403,SO_1518,12.645345724539645,12.021340394063358,12.593283850458823,12.239824999081494,11.86424933857607,12.485478778754013
1404,SO_1519,12.159871399833241,13.051334899282061,11.894703646466416,12.830635268116838,11.764933277067312,12.397073821621987
1405,SO_1520,11.325348915201504,12.336317702797073,12.138830272349937,12.327127884697223,11.677330730947208,12.262620722291523
1406,SO_1521,12.786559873430653,12.620967605813341,11.496537697703245,13.39436610530209,12.61251146440067,12.925699740504172
1407,SO_1522,11.82151626651882,12.489462981387478,12.24683733893556,12.553576883683471,11.721392441367232,12.521109250947628
1408,SO_1523,12.140077590699482,13.706064364493418,13.745464290295047,13.872811698980442,12.906060337475461,13.816788348384062
1409,SO_1524,6.920324269223943,6.926173812761236,7.8028123053499945,6.899661442950027,8.846525910374831,8.067385418547536
1410,SO_1525,11.657040022772156,11.589587904343448,12.078489487683377,11.330101715583037,12.128221247180822,12.200835478088456
1411,SO_1526,9.547020015182284,10.65256034868843,11.778333727327528,9.725432894721818,9.775843167093846,10.508240855421175
1412,SO_1529,10.892903938502629,11.42176873095241,10.805759669172843,11.309455946781108,10.757326666079424,10.986578533571278
1413,SO_1530,11.99865237404565,11.599877053238664,12.277189831818058,11.93992644038817,12.111953997964592,11.323756566055128
1414,SO_1531,14.594030085839218,14.095705178025096,13.243394373421014,13.421712001460389,13.55528906987752,14.096004007270626
1415,SO_1532,10.463974174693181,10.653966523564055,11.779246257432494,10.630647363865684,10.05046986333725,11.58231682607879
1416,SO_1533,11.0262618525233,11.377544481060257,11.245757687487428,11.050383540390166,11.094034654967663,11.111166715237003
1417,SO_1534,12.72155696662429,11.214380446180488,10.562317419514011,10.051770680352144,12.708613675058103,11.203192161472685
1418,SO_1535,12.46221142929468,13.586347776020453,12.6939797287997,12.998222798879311,11.628508286437585,12.903514254276924
1419,SO_1536,10.6335456419922,11.537824331404238,10.08728434973818,11.230529253341032,10.923116340241497,10.481542346735674
1420,SO_1537,13.725745906014778,13.694812129687774,14.44571628798244,12.721983145465977,13.295327220783456,12.975787436582541
1421,SO_1538,11.328001998860367,13.334638075639122,15.119678420750963,12.151377928701924,10.981047832454333,13.408347986657175
1422,SO_1539,11.302626758493043,12.204884651829866,13.67228775118918,11.851718945921514,10.743238172050281,12.159992995987844
1423,SO_1541,11.795097086462194,12.379355865402184,12.69364078014212,12.219853910095546,11.502682903493694,12.07964427814723
1424,SO_1543,10.163588168351158,11.673260351755772,10.94483378101529,10.444255627093005,13.27389865558398,11.920112460656817
1425,SO_1546,11.281769409554913,13.041094367661582,11.99445668486815,13.100183348470974,11.509455507982251,12.304697350129695
1426,SO_1547,12.013536479364905,12.85832652817886,11.607791116479879,12.867866259565027,12.484272768196846,11.649937748292448
1427,SO_1548,13.027567721622495,12.908264258740916,11.6873383688594,13.563444944042859,12.86144264934425,12.15440802165688
1428,SO_1549,10.6645628377485,10.11475820507034,9.580085546798857,10.83902477885698,10.33773394621311,9.92097014916815
1429,SO_1550,11.417678917012271,11.428234166949082,10.746242215622907,11.797654596037903,11.32018876837606,11.100594144431168
1430,SO_1551,10.245580157605255,11.37202057528005,10.747947235015642,11.693645549405502,10.630807329098511,10.86315685117784
1431,SO_1552,13.832770971093597,13.10645671361361,13.682014991211123,13.67320977090549,13.22375331265296,13.503654084831046
1432,SO_1552.1,11.822165608558851,11.997032733602179,12.752609536007965,12.422213864996335,12.29774875601459,12.639869773177479
