,GENE,GSM305697,GSM305698,GSM305699,GSM305700,GSM305701,GSM305702
1867,SO_1696F,-0.079111926,0.105043489,0.040890683,-0.043412399,-0.434176542,0.228853011
1868,SO_1697,0.01126613,0.077012007,-0.011279149,0.122988054,0.020558031,0.427532841
1869,SO_1698,0.032544977,0.027627961,-0.025426061,0.029581605,0.522638249,0.258828273
1870,SO_1699,-0.17227882,0.151419597,-0.034837051,0.003627157,0.572992243,0.168713143
1871,SO_1700,-0.027778724,-0.147588291,0.021944962,-0.101146359,0.157064785,-0.216930063
1872,SO_1701,0.130057425,0.140258824,-0.010919913,-0.235512595,0.033565319,-0.025927624
1873,SO_1702,0.043917938,-0.103111321,0.010808371,0.126139778,0.102040735,-0.027074936
1874,SO_1703,-0.07750934,0.101050439,0.009764712,0.102323855,-0.115345241,-0.025862321
1875,SO_1703F,0.007276165,0.303669258,0.030985618,-0.605505083,-0.019727783,-0.100770806
1876,SO_1704,0.013717447,-0.007572989,0.119611336,0.186546017,-0.159511703,0.139636287
1877,SO_1705,-0.039640436,0.157630444,0.016146931,-0.432920893,-0.27957522,0.034360123
1878,SO_1706,-0.086607823,-0.007382002,-0.044972131,0.02739777,0.166980259,0.108169747
1879,SO_1706F,0.025432701,0.231468647,0.010109528,-0.260519914,-0.025031718,-0.080911146
1880,SO_1707,0.043041744,0.227159129,0.013193526,-0.166782681,-0.156199133,0.297588126
1881,SO_1708,0.168359853,0.236955066,-0.092210646,0.039084527,0.060758612,-0.047321731
1882,SO_1709,-0.118355184,-0.050053647,0.052908718,0.019234032,-0.415355807,0.001401814
1883,SO_1709F,0.038705237,0.463904602,0.124309745,-0.1626353,-0.203654228,-0.351021378
1884,SO_1710,-0.023501547,-0.029581057,-0.023252446,-0.055294658,0.022569992,0.060764627
1885,SO_1710F,-0.248044525,0.20094031,-0.033268745,-0.532676796,-0.501265579,-0.05743777
1886,SO_1711,-0.163230435,0.183046533,-0.031307505,0.122722508,-0.674429386,-0.003462832
1887,SO_1712,-0.375494781,-0.01831235,0.038011962,-0.019862083,0.07971108,-0.015680549
1888,SO_1713,-0.096937657,0.020978069,0.047609929,0.162633321,-0.001041715,0.071195833
1889,SO_1713F,0.148818288,0.238713384,0.235414823,0.071466552,0.624656594,0.288228992
1890,SO_1714,0.113983382,-0.013364012,0.098255563,-0.407872731,-0.359878306,-0.170462841
1891,SO_1714F,0.036718585,0.175184793,0.02025696,-0.801146957,-0.539884654,-0.103202806
1892,SO_1715,-0.047732487,0.112479374,0.050754616,0.14460806,0.082186268,-0.130008728
1893,SO_1716,-0.090076112,0.094719859,0.039193779,0.034133917,0.019738913,0.101862354
1894,SO_1717,0.018158966,-0.016772014,-0.02487064,-0.085862676,0.109293701,0.103199537
1895,SO_1717F,-0.695454784,0.100987464,0.345177935,-0.040271838,-0.15513431,0.122625135
1896,SO_1718,0.26531237,0.034205819,-0.115658942,0.021906702,0.051473433,0.032690541
1897,SO_1718F,0.043961822,-0.010220751,0.027914039,0.071561531,0.124535786,0.172095515
1898,SO_1720,-0.039159092,-0.017301382,-0.023596053,-0.092843117,0.082595551,0.039473148
1899,SO_1721,-0.15536933,0.243516176,0.029631682,-0.059572113,-0.266442644,0.07192578
1900,SO_1722,0.093950566,0.084597578,-0.096964567,-0.161130764,-0.007440061,0.306558675
1901,SO_1723,0.053251083,0.060420328,-0.048914131,-0.148739501,-0.18085958,0.188289622
1902,SO_1724,0.09249416,0.123217595,0.005314414,-0.187646691,-0.163347071,0.280245075
1903,SO_1725,0.005436859,-0.019851141,0.032698456,0.051769977,0.133095298,0.015427224
1904,SO_1726,-0.171261344,0.037776706,0.087158301,0.034671886,0.066188684,-0.168206113
1905,SO_1727,0.100685247,0.00963701,0.338834553,0.016889305,0.057990437,0.205410546
1906,SO_1728,-0.082917283,0.038759602,-0.094428339,0.163121571,0.125217334,0.536061984
1907,SO_1729,0.118180241,0.060553934,-0.036244493,-0.004774868,-0.23937976,0.069404646
1908,SO_1730,-0.061039361,-0.084602808,-0.027190191,0.220745812,-0.55922877,-0.182091054
1909,SO_1732,-0.038798943,0.090841603,0.01168443,0.003827782,-0.100296132,-0.083381363
1910,SO_1733,-0.000924821,-0.037513892,-0.1900589,0.062709483,-0.021531419,0.033271262
1911,SO_1734,0.220095421,-0.006210761,0.196819358,-0.001582797,0.215035379,0.128808147
1912,SO_1736,-0.051046526,-0.212489706,0.012602834,0.132797504,0.164003189,0.020750529
1913,SO_1737,-0.049900583,-0.169343342,0.035946178,0.00436027,-0.150803329,0.239984091
1914,SO_1738,0.146882419,0.004432736,-0.090333686,0.012965044,0.086897656,0.174660051
1915,SO_1739,-0.117905762,-0.124706288,-0.016802727,0.429234484,-0.197876039,0.027470255
1916,SO_1739F,0.015967077,-0.20891837,-0.052908651,-0.523035957,0.03990001,0.015316034
1917,SO_1739F,0.09303219,-0.070816675,0.026630952,0.11022891,0.068442364,0.383954473
1918,SO_1740,0.01425147,-0.136890533,0.036984422,-0.080888407,-0.039559357,-0.16341417
1919,SO_1740F,-0.15971051,-0.089313476,-0.082826583,0.529427596,-0.260304442,-0.29555851
1920,SO_1741,0.107628898,-0.03363171,0.138381218,0.008751771,0.14796755,0.206539336
1921,SO_1742,0.024270877,0.081497737,-0.056700517,0.179402318,0.048991014,-0.020763557
1922,SO_1743,0.074453748,-0.033855752,-0.108949478,-0.005092402,0.252876612,-0.183548508
1923,SO_1744,-0.168269297,-0.001004032,-0.174907076,0.14635335,0.295977186,-0.056062156
1924,SO_1744F,-0.025431356,0.065779875,0.004931966,0.131905231,0.165179576,-0.120374332
1925,SO_1745,0.096140561,-0.009388648,0.011348744,0.271375374,0.231156785,-0.226633832
1926,SO_1746,0.177319324,-0.256936887,-0.262786087,0.089559513,0.182163474,0.057765976
1927,SO_1747F,-0.037289414,-0.092215936,0.013596627,0.263605971,0.341678009,-0.556680507
1928,SO_1748,0.059108289,0.146354619,0.069714064,-0.053005219,-0.054161155,0.305619318
1929,SO_1749F,-0.219116442,0.073748854,-0.006894794,0.158844667,0.079583872,0.196932022
1930,SO_1750,0.210560983,-0.244056945,0.269678726,-0.049250886,-0.09680273,0.124957795
1931,SO_1751,0.071990209,-0.061645992,0.133821178,-0.287596774,0.107232396,0.170895715
1932,SO_1752,0.07599558,0.269170252,0.123509386,-0.013401682,-0.295018401,-0.031371412
1933,SO_1752F,0.015055678,0.260511107,0.020946693,-0.263411111,-0.242750715,-0.262343477
1934,SO_1753,0.054683601,-0.050690512,0.104943116,-0.371520886,-0.4427871,-0.244497586
1935,SO_1754,-0.011518645,-0.038667722,-0.020679307,-0.024485279,-0.129788557,0.206900656
1936,SO_1755,0.019554228,0.166861726,-0.003387409,0.357175843,0.529877696,0.002734154
1937,SO_1756,-0.025169211,0.155621346,-0.068070381,-0.114983345,0.10887296,0.160444984
1938,SO_1757,0.031552317,-0.006081187,0.047639887,-0.113351963,0.079458263,-0.076272158
1939,SO_1757F,0.010499286,0.034057722,-0.106877018,-0.018792289,0.198642055,0.144938694
1940,SO_1758,0.004256361,-0.012742737,0.022792211,-0.113635373,0.078454187,-0.370729804
1941,SO_1759,-0.024279997,0.042783905,0.044474872,-0.037815812,-0.103118694,-0.280766011
1942,SO_1760,-0.118103958,-0.044813376,0.013186146,-0.258791396,-0.205083226,-0.209589899
1943,SO_1761,-0.01841724,0.009259815,-0.006755984,0.004884143,-0.284400797,-0.026260588
1944,SO_1761F,0.259693992,-0.082175323,0.075050907,-0.187122066,0.037020103,0.166270632
1945,SO_1762,0.040844355,0.182394344,0.101823571,-0.213646609,-0.247823009,-0.321323025
1946,SO_1763,0.145670694,-0.083137721,-0.102368923,-0.134023818,0.057378242,-0.093250564
1947,SO_1764,0.013619264,0.008475814,-0.097735656,-0.097619819,-0.036594454,-0.227038596
1948,SO_1765,-0.032376534,0.019785283,-0.121217851,-0.037676759,-0.199148312,0.007651
1949,SO_1766,0.017541901,0.119282959,-0.010567485,0.004009935,0.071117878,0.179076067
1950,SO_1768,0.060168035,0.082814362,0.0489786,0.005227638,0.011259378,0.492581852
1951,SO_1769,-0.153583522,-0.028878685,-0.022524668,0.071566578,0.062962542,-0.050346882
1952,SO_1770,-0.418633662,0.2325863,-0.150075731,0.852638547,0.666421563,0.145462998
1953,SO_1771,0.083680916,0.273459159,0.043537623,0.496339862,0.841434018,0.705537831
1954,SO_1772,0.082743443,-0.158945781,-0.066984826,-0.15941271,-0.154278958,-0.439228485
1955,SO_1773,-0.013840265,0.085318586,-0.005262265,0.250418222,-0.034982342,-0.301127869
1956,SO_1774,-0.130170962,0.085984823,0.096300241,-0.08618813,-0.043660899,0.052253169
1957,SO_1775,-0.03497038,0.18210517,0.000468911,-0.041906988,0.184161762,0.008871832
1958,SO_1776,0.032689578,0.063463419,0.023176979,-0.090425391,0.009440345,0.051458472
1959,SO_1777,0.051240365,0.062236918,0.008013293,-0.085493673,-0.00546127,-0.162903254
1960,SO_1778,-0.097148383,-0.025663914,-0.049014155,-0.035475179,0.012066474,0.105805376
1961,SO_1779,0.021331857,-0.083137195,0.062735345,-0.013578235,0.065578841,-0.11686369
1962,SO_1780,0.001343575,0.066608285,0.044558015,-0.018419057,-0.062299467,0.262552279
1963,SO_1781,0.125731827,0.11717838,0.061439788,-0.148995944,-0.117369189,0.169372859
1964,SO_1782,0.137167643,0.227991368,0.036147938,0.042757968,-0.305440809,0.114366185
1965,SO_1783,-0.014566381,-0.130764594,0.022017804,-0.008999671,-0.027975244,0.505483867
1966,SO_1784,0.12768604,0.000862599,0.034818243,0.097013088,0.08902025,0.062890868
1967,SO_1785,-0.01634329,0.061624979,0.05802369,-0.131115199,-0.370558089,-0.285463605
1968,SO_1786,-0.225207753,-0.021162393,0.080397154,0.025106024,0.085795719,-0.009020454
1969,SO_1787,-0.096173946,0.065790474,-0.049326326,-0.000376021,-0.045359075,0.237801321
1970,SO_1788,-0.06403729,0.075391221,-0.001880844,0.011854464,-0.194109331,0.239812361
1971,SO_1789,0.029757535,-0.036468388,-0.045882219,0.066517641,0.117537102,0.210845913
1972,SO_1790,0.021310974,0.045993758,-0.024459366,0.188886236,0.407557939,-0.095889298
1973,SO_1791,-0.003328789,0.076083572,-0.047761273,0.04886514,-0.095870446,-0.012793195
1974,SO_1792,0.102359377,0.103862936,0.018741084,0.069986863,0.065479476,-0.123178758
1975,SO_1793,0.095526827,-0.028248726,-0.175260931,0.226282219,0.445583956,-0.123735093
1976,SO_1794,0.403331237,0.026733689,0.010099767,0.041988273,-0.058579634,-0.216118297
1977,SO_1795,-0.012574363,-0.028051833,-0.124093378,0.234689555,0.156391887,-0.073984943
1978,SO_1795F,0.011197194,0.024416752,-0.062272205,0.03749457,0.150923101,-0.007893139
1979,SO_1795F,-0.055162562,-0.22291835,-0.034523406,0.135165838,0.073343408,0.472353262
1980,SO_1796,-0.191183008,0.130968547,-0.065927322,0.074957672,0.310576573,0.065130233
1981,SO_1797,0.098392859,-0.024534108,0.0649072,0.139389254,0.404615352,0.101478021
1982,SO_1798,0.026811101,-0.036243258,0.193572655,0.236876419,0.362049862,-0.246090175
1983,SO_1799,0.033226284,0.17626837,0.025634884,0.230376993,0.246665294,0.29254094
1984,SO_1800,0.043282512,0.033559561,0.026816781,0.204903593,0.418982363,0.283316533
1985,SO_1801,-0.011331366,0.010385376,-0.15162174,0.097522691,0.032184215,-0.145753939
1986,SO_1802,-0.014382188,-0.017873534,0.025785712,-0.022441434,-0.012970156,-0.411979795
1987,SO_1803,0.067435068,-0.000342263,-0.007589992,-0.130059471,-0.131769571,0.211855284
1988,SO_1803F,-0.019033545,0.093333995,-0.032094641,0.026263211,-0.090223375,-0.425555546
1989,SO_1804,-0.002284764,0.12667684,-0.003031203,-0.047331462,0.012303671,0.308705556
1990,SO_1805,-0.122426295,0.112831708,-0.0477496,0.028181195,-0.155729404,0.102312006
1991,SO_1806,0.046376916,0.087118711,-0.014824015,0.005449439,-0.04796313,0.082475427
1992,SO_1807,-0.081295774,0.036467548,-0.087554071,-0.124146178,-0.098867709,-0.438201464
1993,SO_1808,0.02552777,-0.023140962,-0.331216939,-0.120422008,-0.138131616,-0.43871861
1994,SO_1809,0.093566058,-0.051628627,0.010079913,-0.103463568,-0.041884084,-0.091131473
1995,SO_1810,-0.392357709,0.088833509,-0.124331433,0.009956164,-0.02402216,-0.341624162
1996,SO_1811,0.019517973,0.076041657,0.034877889,-0.032469568,0.20166857,-0.408109213
1997,SO_1812,-0.019459999,0.102359494,0.01418964,-0.157447082,-0.107024456,-0.026000237
1998,SO_1813,-0.054888348,-0.177521555,0.093632421,-0.044481694,-0.438068292,-0.408618757
1999,SO_1814,0.025321392,0.03087535,0.023434696,-0.02504968,0.011780698,0.342140383
2000,SO_1815,-0.02793167,0.033635596,-0.057344925,0.016618008,0.21964885,0.051238067
2001,SO_1816,0.012104765,-0.045570711,0.002633572,0.134974005,0.220975252,-0.11520211
2002,SO_1817,-0.064508156,-0.063021769,-0.020693192,0.036117405,0.174872149,-0.218233215
2003,SO_1818,0.077980525,0.025068946,0.01590824,0.076064493,0.048806429,-0.214123193
2004,SO_1819,-0.08385305,0.127842531,-0.073726546,0.019476418,-0.063844668,-0.188281713
2005,SO_1820,0.165841317,0.072058944,0.015700204,0.089884082,0.097318517,-0.019139308
2006,SO_1821,0.07897783,-0.4438835,-0.065625362,-0.163155134,-0.059794704,-0.36485047
2007,SO_1822,-1.007229011,0.36862027,-0.780623488,0.110340684,-0.130350308,0.068554696
2008,SO_1822F,0.01498349,0.575930188,-0.05355001,-0.037937761,0.087458346,-0.418325836
2009,SO_1823,0.013256819,-0.05830543,0.058531928,0.058244137,0.962860031,-0.085652841
2010,SO_1824,-0.022064713,-0.007342012,0.117397675,0.170438132,0.238955034,0.392734723
2011,SO_1825,0.405443068,9.6885e-05,0.063085851,0.177220104,0.23555171,0.010691386
2012,SO_1826,-0.065243081,-0.03338552,-0.14295462,0.185751348,0.318627126,-0.221884323
2013,SO_1827,0.435585978,-0.128317445,-0.108607615,0.10910706,0.320879845,0.0676256
2014,SO_1828,-0.11042826,0.010920407,-0.122950298,0.13307475,0.261596983,-0.01827375
2015,SO_1829,0.021640159,-0.018545162,-0.004190604,0.128123242,0.244646625,-0.043372189
2016,SO_1830,-0.127386837,0.186077579,-0.058605344,-0.117313162,0.068968222,-0.303197642
2017,SO_1831,-0.026923627,0.059717581,0.085543059,0.130538312,0.647874961,0.298258129
2018,SO_1832,0.406291304,0.140631816,0.142663687,0.100186855,0.218955202,0.108390095
2019,SO_1833,0.096278214,0.156397204,0.069825449,0.000542335,-0.036666343,-0.061093324
2020,SO_1834,-0.162600543,-0.001331333,-0.055533209,0.111123947,0.708168463,-0.129121711
2021,SO_1835,-0.069824865,0.055608865,0.010306787,-0.478138844,0.904241452,-0.001800033
2022,SO_1835F,0.111610891,0.086365569,0.012043252,0.642142409,0.750880375,-0.333609504
2023,SO_1836,0.058443353,0.140525509,0.042231872,0.374392669,0.272320229,-0.193335436
2024,SO_1837,-0.341587995,-0.327357561,0.077601925,-0.035482334,-0.119660963,-0.021925126
2025,SO_1838,-0.026972143,0.28707073,-0.007360353,-0.041319764,-0.481396448,0.060287141
2026,SO_1839,0.034764894,-0.013219125,0.045798189,0.039037444,-0.277778192,-0.167228536
2027,SO_1840,0.030040563,-0.038933069,0.033904626,0.100993672,0.185545351,-0.007875126
2028,SO_1841,0.399584518,0.014867328,0.460489494,0.142157369,-0.127921631,-0.202663381
2029,SO_1842,0.056969738,0.118717254,-0.06330036,0.036900793,-0.055247542,-0.018478168
2030,SO_1843,-0.031412373,0.118888231,-0.009740999,0.016203339,-0.066831136,0.191343042
2031,SO_1844,-0.151456386,0.05130685,-0.070890715,-0.035100933,-0.141137231,-0.347637826
2032,SO_1845,0.093805048,0.150952974,-0.046979585,-0.030831265,0.072147907,-0.067319678
2033,SO_1846,0.067681537,-0.009356475,-0.061346724,0.127837631,0.258541447,-0.06133497
2034,SO_1847,-0.00028765,-0.353877497,-0.018829538,0.037602842,-0.303761011,0.087409818
2035,SO_1847F,-0.018142034,0.211799196,0.005428649,-0.445241886,-0.560561452,-0.161225698
2036,SO_1848,-0.032290101,0.079338798,0.089718591,0.126770113,0.288450245,-0.112419314
2037,SO_1849,-0.05797492,0.019305884,-0.005040012,0.094267724,0.268704672,0.184979072
2038,SO_1850,0.126942524,-0.119311801,-0.00069933,0.052066686,0.228330722,0.02247564
2039,SO_1851,0.004130779,0.09596718,-0.078886689,0.044012473,-0.023130753,-0.262504483
2040,SO_1852,0.080648833,-0.026913665,0.053204663,0.210572552,0.244344336,-0.128742263
2041,SO_1853,-0.133045999,0.006622005,0.027910736,0.039101654,0.111375411,-0.262424822
2042,SO_1854,-0.133521558,0.070410262,0.081507508,0.144663566,0.148101519,0.140185389
2043,SO_1855,-0.025890514,-0.114017525,-0.170824514,-0.251883864,0.200892446,0.421811066
2044,SO_1856,0.045122597,0.112137986,0.029126112,0.07774625,0.054458029,0.051092104
2045,SO_1857,-0.089523937,0.068239748,0.028557967,0.059208247,-0.034557259,0.422175948
2046,SO_1858,-0.015672653,-0.136075762,0.007652545,0.064096337,-0.259928517,-0.021351883
2047,SO_1858F,-0.034297658,-0.20973885,-0.071623234,0.269323098,-0.428566848,0.083640071
2048,SO_1858F,0.007931479,-0.067644364,-0.007188875,0.148937178,-0.160125013,0.097411941
2049,SO_1859F,0.085522937,-0.446742673,-0.005971536,0.274268005,0.193143253,0.262152252
2050,SO_1860,0.081234426,-0.002754018,0.093837936,0.050149084,-0.025902808,0.171840552
2051,SO_1861,0.092602571,0.047762566,0.046077313,0.080087049,0.090749204,0.189313605
2052,SO_1862,-0.025545738,0.026871735,-0.022782395,0.058558052,0.008160848,0.096526101
2053,SO_1863,-0.140525499,0.254716717,-0.047535348,-0.005063737,0.491750247,0.195503174
2054,SO_1863F,-0.070585531,0.089212455,-0.008619933,0.207030203,0.236952211,0.074967762
2055,SO_1864,0.042616606,0.103395623,-0.003325776,0.042860045,0.246299319,0.408633575
2056,SO_1865,-0.131790161,-0.022412834,-0.002534691,0.073079749,0.16436971,-0.253818364
2057,SO_1866,-0.115825374,0.093867394,0.02609095,0.044952583,0.088035769,0.318253125
2058,SO_1867,-0.143554925,0.102538506,-0.052637903,0.083952265,-0.042109156,-0.049977861
2059,SO_1868,-0.001847176,0.027529968,-0.001532346,0.148853295,-0.038743071,0.311011555
2060,SO_1869,0.01841158,-0.251082454,-0.04840995,-0.821670484,0.120662547,0.305575445
2061,SO_1870,0.030895937,-0.110175103,-0.087124303,0.073518848,0.512352493,0.285379098
2062,SO_1870F,-0.036678879,0.08190775,-0.034899847,-0.034971517,0.266927733,-0.168274424
2063,SO_1871,-0.074378871,0.116947478,-0.028736076,-0.18833564,0.280726181,-0.135427702
2064,SO_1872,-0.530253968,0.002343053,-0.147796921,0.199971942,0.526604905,-0.027095606
2065,SO_1873,-0.226544667,0.115074989,0.006756046,0.039365394,-0.006861179,0.090571761
2066,SO_1874,0.141945209,-0.172668094,0.074742935,0.001500178,-0.299510892,0.187693873
2067,SO_1874F,0.041487064,-0.306865299,-0.037958775,0.208913662,0.102887442,0.254732552
2068,SO_1875,-0.091513883,0.013097474,-0.078745221,0.064213064,0.034385723,0.459450503
2069,SO_1876,-0.072271307,0.360959145,0.0009507,0.57803302,-0.110951969,-0.28315523
2070,SO_1877,-0.053505354,0.077614145,0.057129536,0.160007971,0.232767077,0.06290546
2071,SO_1878,0.023185267,0.010239277,-0.008882038,0.120217054,0.158499706,-0.097091673
2072,SO_1879,0.086008428,-0.044049325,0.017059396,0.19092644,0.219758197,0.131093614
2073,SO_1880,0.158902967,0.071389692,0.149635075,0.213907121,0.336244851,0.219508958
2074,SO_1881,0.220944022,0.317407429,-0.179794797,0.466853384,-0.030172709,-0.351486732
2075,SO_1882,0.157501308,0.51886319,-0.135374422,0.319574074,0.332818994,-0.077129064
2076,SO_1883,0.057912314,0.087974034,-0.030092959,0.360692217,0.004329999,-0.222851407
2077,SO_1884,-0.005261484,0.140292144,0.056604158,-0.049686346,-0.035494807,0.089640468
2078,SO_1885,0.043084812,-0.095175151,0.027506594,-0.023315972,-0.3939908,-0.123772517
2079,SO_1886,0.246829202,-0.06898249,0.254876234,0.215245162,0.359736664,-0.068062764
2080,SO_1887,-0.173263133,-0.017121642,0.02823097,-0.036070564,0.142581624,-0.066805821
2081,SO_1888,0.116986999,0.025138486,-0.056872581,0.107970441,0.258498528,0.476054532
2082,SO_1889,0.035761124,0.543645277,-0.062522323,0.06719861,-0.136992426,0.143296192
2083,SO_1890,-0.014444179,0.136968583,-0.060281972,-0.069070084,0.014125711,0.413942967
2084,SO_1891,-0.315944741,-0.029204279,0.287419334,0.03870485,0.397702353,0.008759149
2085,SO_1892,-0.090910675,-0.030690062,-0.066294271,0.088246584,0.309196104,-0.241044118
2086,SO_1893,-0.082336372,-0.038672827,0.00907827,-0.004332757,0.235649547,-0.105225682
2087,SO_1894,0.224716501,-0.003241942,0.13046041,0.051708245,0.223986252,-0.360225408
2088,SO_1894F,0.069644519,-0.042140565,-0.033921499,-0.024014916,0.157856348,-0.317939745
2089,SO_1895,0.016048497,-0.0225103,-0.030586598,0.06386083,0.141560825,-0.269750756
2090,SO_1896,0.068308126,0.063391797,-0.015780837,0.07071747,0.094082656,-0.239918734
2091,SO_1897,-0.172179617,0.073778704,-0.159920614,0.012647472,0.086707251,-0.118599182
2092,SO_1898,0.037611598,-0.01329109,-0.061538038,0.022539195,-0.130122447,-0.058280934
